Nr,Rmag,e.Rmag,ApDRmag,Mcz,UjMAG,BjMAG,VjMAG,usMAG,gsMAG,rsMAG,UbMAG,BbMAG,VnMAG,S280MAG
745,24.104,0.068,-0.268,1.009,-19.27,-19.13,-19.37,-19.42,-19.19,-19.58,-19.36,-19.11,-19.37,-19.59
748,22.256,0.042,-1.152,0.563,-18.96,-18.97,-19.35,-19.09,-19.09,-19.63,-19.04,-18.95,-19.35,-19.04
750,23.524,0.083,-0.646,0.933,-19.5,-19.35,-19.53,-19.68,-19.4,-19.74,-19.6,-19.34,-19.52,-20.09
756,21.668,0.015,-0.585,0.695,-20.29,-20.34,-20.72,-20.42,-20.41,-21.03,-20.36,-20.32,-20.72,-20.36
760,24.99,0.257,-0.522,0.146,-12.88,-13.08,-12.78,-13.03,-12.51,-13.09,-12.96,-13.07,-12.78,-13.02
774,23.793,0.049,0.008,0.287,-15.98,-15.68,-15.84,-16.15,-15.7,-16.04,-16.08,-15.67,-15.83,-16.4
775,25.396,0.176,0.068,0.886,-17.45,-17.13,-17.46,-17.59,-17.22,-17.69,-17.54,-17.11,-17.45,-17.61
776,24.285,0.068,-0.04,0.926,-18.94,-19.25,-20,-19.07,-19.47,-20.4,-19.01,-19.22,-19.99,-18.54
782,23.149,0.036,-0.163,1.245,-20.74,-20.64,-20.9,-20.9,-20.71,-21.11,-20.83,-20.63,-20.9,-21.1
783,25.112,0.235,-0.067,0.977,-18.3,-18.09,-18.49,-18.44,-18.2,-18.75,-18.38,-18.07,-18.49,-17.95
787,24.27,0.084,-0.586,0.736,-17.88,-17.78,-17.83,-18.04,-17.64,-18.04,-17.97,-17.77,-17.82,-18.4
790,23.69,0.088,-0.476,0.682,-18.28,-18.21,-18.67,-18.43,-18.46,-18.88,-18.37,-18.2,-18.66,-18.5
791,22.558,0.035,-0.694,0.295,-16.84,-16.8,-17.2,-16.97,-16.92,-17.46,-16.92,-16.78,-17.19,-16.74
792,23.254,0.037,-0.317,0.085,-13.29,-13.32,-13.64,-13.44,-13.41,-13.87,-13.38,-13.3,-13.64,-13.42
793,23.515,0.06,-0.36,0.697,-18.38,-18.85,-19.64,-18.5,-19.05,-20.09,-18.45,-18.81,-19.64,-17.8
795,24.112,0.065,0.144,0.29,-15.62,-15.51,-15.58,-15.77,-15.39,-15.79,-15.71,-15.49,-15.57,-15.9
796,24.32,0.123,-0.23,0.92,-18.69,-17.97,-18.17,-18.86,-18.03,-18.38,-18.79,-17.96,-18.17,-19.05
797,25.215,0.161,0.282,0.186,-13.48,-13.59,-13.47,-13.65,-13.3,-13.74,-13.57,-13.57,-13.47,-13.93
803,22.514,0.024,-0.39,0.217,-15.79,-15.94,-16.55,-15.9,-16.13,-16.91,-15.86,-15.91,-16.55,-15.35
805,20.273,0.003,-0.212,0.184,-17.98,-17.93,-18.37,-18.13,-18.07,-18.74,-18.06,-17.91,-18.36,-17.99
806,24.842,0.135,0.043,0.135,-13.31,-12.56,-13.08,-13.51,-12.94,-13.38,-13.42,-12.55,-13.07,-13.82
808,25.333,0.232,-0.253,0.982,-17.87,-18.04,-18.25,-18.03,-18.1,-18.42,-17.96,-18.03,-18.24,-18.44
809,25.701,0.202,0.203,1.015,-17.69,-17.77,-18.07,-17.84,-17.85,-18.29,-17.78,-17.75,-18.06,-18.43
810,22.322,0.02,-0.841,0.752,-19.92,-20.31,-21.03,-20.03,-20.49,-21.46,-19.98,-20.28,-21.03,-19.09
812,23.45,0.056,-0.509,1.019,-19.97,-19.88,-20.16,-20.12,-19.95,-20.37,-20.06,-19.86,-20.15,-20.16
813,24.308,0.079,-0.093,1.015,-19.13,-18.66,-18.88,-19.29,-18.72,-19.09,-19.22,-18.64,-18.88,-19.5
814,23.268,0.038,-0.11,0.853,-19.49,-19.44,-19.71,-19.66,-19.52,-19.97,-19.58,-19.43,-19.71,-19.77
816,24.253,0.078,-0.009,0.786,-18.23,-18.22,-18.3,-18.37,-18.01,-18.6,-18.32,-18.2,-18.29,-18.55
817,23.966,0.081,-0.004,0.942,-19.15,-18.86,-19.1,-19.31,-18.92,-19.31,-19.24,-18.85,-19.09,-19.52
827,23.389,0.063,-0.402,0.666,-18.51,-18.34,-18.67,-18.67,-18.47,-18.93,-18.6,-18.32,-18.67,-19.11
828,23.357,0.052,-0.276,1.232,-20.55,-20.48,-20.76,-20.69,-20.55,-20.97,-20.63,-20.46,-20.75,-20.84
830,24.339,0.107,-1.458,0.136,-13.04,-13.68,-13.59,-13.25,-13.52,-13.84,-13.15,-13.67,-13.58,-14.63
832,25.939,0.259,0.514,0.939,-17.37,-15.78,-16.46,-17.48,-15.98,-16.85,-17.44,-15.75,-16.46,-16.79
833,23.544,0.078,-0.772,1.026,-20.14,-20.41,-21.07,-20.26,-20.6,-21.45,-20.21,-20.38,-21.06,-19.27
838,26.573,0.287,0.794,0.955,-16.63,-17.07,-17.73,-16.75,-17.26,-18.11,-16.7,-17.04,-17.73,-13.59
841,21.841,0.015,-0.518,0.395,-18.5,-18.32,-18.66,-18.71,-18.42,-18.98,-18.59,-18.3,-18.65,-18.78
842,24.258,0.087,-0.025,0.967,-18.97,-19.14,-19.47,-19.12,-19.23,-19.69,-19.06,-19.12,-19.47,-19.22
843,23.526,0.047,-0.034,0.385,-16.65,-16.51,-16.84,-16.87,-16.62,-17.09,-16.74,-16.49,-16.83,-17.24
844,25.087,0.169,-0.071,0.933,-17.83,-17.75,-17.93,-17.99,-17.79,-18.1,-17.93,-17.73,-17.92,-18.31
848,24.661,0.127,-0.355,0.96,-18.55,-18.27,-18.53,-18.7,-18.34,-18.72,-18.64,-18.26,-18.53,-18.43
849,24.361,0.098,-0.464,0.835,-18.37,-18.34,-18.58,-18.53,-18.41,-18.79,-18.46,-18.33,-18.57,-18.97
850,24.521,0.09,0.158,0.722,-17.65,-17.59,-17.8,-17.8,-17.59,-18.01,-17.74,-17.57,-17.79,-17.83
851,25.367,0.194,-0.079,0.908,-17.77,-17.42,-17.85,-17.89,-17.54,-18.13,-17.84,-17.4,-17.85,-17.39
853,25.188,0.147,0.343,0.136,-12.71,-12.63,-12.83,-12.9,-12.63,-13.19,-12.81,-12.61,-12.82,-13.25
859,23.456,0.044,-0.077,0.611,-18.02,-18.05,-18.56,-18.16,-18.29,-18.82,-18.1,-18.03,-18.55,-18.55
860,24.801,0.165,-0.195,0.919,-18.39,-16.46,-16.83,-18.53,-16.56,-17.09,-18.48,-16.44,-16.82,-18.58
861,23.511,0.048,0.012,0.789,-18.99,-18.69,-18.8,-19.17,-18.68,-19.01,-19.09,-18.67,-18.8,-19.6
863,23.809,0.052,0.053,0.224,-15.25,-15.09,-15.25,-15.43,-15.12,-15.46,-15.35,-15.08,-15.24,-15.72
874,23.013,0.029,-0.417,0.325,-16.45,-16.53,-17.08,-16.51,-16.78,-17.35,-16.53,-16.51,-17.07,-16.46
875,23.024,0.033,-0.204,1.288,-20.69,-20.24,-20.36,-20.89,-20.29,-20.6,-20.8,-20.23,-20.36,-21.36
877,24.467,0.163,-0.426,0.948,-18.69,-17.67,-17.93,-18.84,-17.74,-18.14,-18.78,-17.66,-17.92,-19.21
880,25.676,0.282,0.067,0.997,-17.73,-18.09,-18.42,-17.87,-18.18,-18.64,-17.82,-18.08,-18.41,-18.28
882,22.894,0.03,-0.132,0.742,-19.41,-19.25,-19.67,-19.58,-19.43,-19.99,-19.5,-19.23,-19.67,-19.55
883,22.094,0.014,-0.172,0.685,-19.89,-19.75,-20.11,-20.05,-19.9,-20.37,-19.98,-19.73,-20.11,-20.04
884,22.829,0.028,-0.365,0.643,-19.09,-18.71,-18.85,-19.29,-18.72,-19.16,-19.19,-18.69,-18.85,-19.39
885,23.73,0.058,-0.073,0.091,-13.29,-13.07,-13.28,-13.45,-13.12,-13.48,-13.38,-13.06,-13.27,-13.79
892,24.862,0.165,-0.192,1.023,-18.5,-18.14,-18.31,-18.66,-18.19,-18.47,-18.6,-18.13,-18.3,-18.95
896,20.57,0.007,-1.254,0.549,-20.33,-20.68,-21.38,-20.47,-20.91,-21.78,-20.4,-20.65,-21.38,-20
900,25.188,0.2,-0.186,0.992,-18.06,-16.89,-17.27,-18.2,-16.99,-17.51,-18.14,-16.87,-17.26,-18.31
901,25.113,0.135,0.294,0.648,-16.81,-16.67,-16.59,-16.97,-16.42,-16.8,-16.9,-16.66,-16.59,-17.34
904,19.666,0.003,-1.135,0.227,-18.95,-18.98,-19.48,-19.1,-19.16,-19.75,-19.03,-18.96,-19.48,-18.83
911,23.604,0.073,-0.512,0.135,-14.68,-14.2,-14.41,-14.88,-14.33,-14.65,-14.79,-14.19,-14.4,-15.37
919,22.732,0.028,-0.557,0.626,-19.05,-18.78,-19.2,-19.23,-18.99,-19.54,-19.14,-18.76,-19.19,-19.19
924,25.451,0.243,0.204,0.932,-17.9,-17.82,-18.48,-18.02,-18.01,-18.86,-17.97,-17.79,-18.48,-16.67
931,24.486,0.195,-1.526,0.925,-18.31,-15.07,-16.02,-18.42,-15.35,-16.52,-18.37,-15.02,-16.02,-17.66
937,23.869,0.073,-0.064,1.116,-19.31,-19.1,-19.31,-19.47,-19.15,-19.51,-19.4,-19.09,-19.3,-20.07
938,22.796,0.026,-0.136,0.523,-18.11,-18.15,-18.38,-18.24,-18.26,-18.65,-18.19,-18.13,-18.38,-18.15
940,23.804,0.054,0.014,0.433,-16.73,-16.64,-16.94,-16.88,-16.73,-17.19,-16.82,-16.62,-16.94,-17.05
942,25.94,0.291,0.301,0.134,-12.36,-11.98,-11.76,-12.57,-11.7,-12.02,-12.47,-11.97,-11.75,-13.13
947,22.122,0.02,-0.809,0.404,-17.97,-18.06,-18.46,-18.1,-18.17,-18.75,-18.05,-18.04,-18.45,-18.05
948,23.873,0.071,-0.282,0.611,-17.77,-17.59,-17.62,-17.93,-17.46,-17.83,-17.87,-17.57,-17.62,-18.44
953,25.525,0.25,0.102,0.936,-17.41,-17.3,-17.61,-17.56,-17.39,-17.84,-17.5,-17.28,-17.61,-17.94
955,25.368,0.134,0.304,0.904,-17.75,-15.22,-15.58,-17.89,-15.32,-15.82,-17.83,-15.2,-15.57,-18.16
957,23.833,0.094,-0.525,1.033,-19.45,-19.05,-19.15,-19.63,-19.08,-19.31,-19.55,-19.04,-19.14,-20.1
964,22.371,0.025,-0.58,0.451,-18.02,-18.13,-18.44,-18.17,-18.21,-18.57,-18.11,-18.11,-18.44,-18.3
966,24.315,0.077,0.143,1.043,-19.04,-18.71,-18.9,-19.22,-18.76,-19.1,-19.14,-18.7,-18.89,-19.55
969,25.22,0.137,0.389,0.993,-18.07,-17.72,-17.95,-18.23,-17.78,-18.15,-18.16,-17.71,-17.94,-18.7
970,25.939,0.215,0.695,1.028,-17.69,-17.42,-17.85,-17.82,-17.54,-18.11,-17.77,-17.4,-17.84,-17.73
974,23.979,0.093,-0.168,1.07,-19.67,-19.65,-20.04,-19.81,-19.76,-20.31,-19.75,-19.63,-20.03,-19.77
975,24.052,0.076,-0.052,0.928,-19.06,-18.92,-19.27,-19.2,-19.02,-19.51,-19.15,-18.9,-19.27,-19.09
979,26.563,0.299,0.665,0.939,-16.19,-16.96,-17.25,-16.34,-17.03,-17.46,-16.28,-16.94,-17.24,-17.68
982,21.163,0.013,-0.994,0.472,-19.22,-19.49,-20.22,-19.33,-19.7,-20.59,-19.29,-19.46,-20.22,-18.79
988,23.508,0.065,-0.527,1.008,-19.86,-19.9,-20.19,-20.01,-19.98,-20.41,-19.95,-19.89,-20.19,-19.98
989,22.997,0.049,-0.694,0.725,-19.15,-19.18,-19.49,-19.29,-19.22,-19.76,-19.24,-19.16,-19.49,-19.31
993,24.474,0.111,-0.272,0.866,-18.44,-18.85,-19.69,-18.57,-19.1,-20.14,-18.51,-18.81,-19.69,-17.73
998,21.307,0.014,-0.739,0.446,-18.64,-19.12,-20.1,-18.75,-19.41,-20.51,-18.7,-19.07,-20.1,-17.79
999,21.669,0.017,-0.912,0.599,-19.91,-19.69,-19.99,-20.1,-19.8,-20.34,-20.01,-19.68,-19.98,-20.24
1001,23.958,0.099,-0.421,1.159,-20,-20.07,-20.52,-20.16,-20.2,-20.79,-20.09,-20.05,-20.52,-19.98
1009,21.571,0.011,-0.517,0.493,-19.4,-19.2,-19.47,-19.57,-19.28,-19.64,-19.49,-19.19,-19.47,-19.75
1010,25.343,0.208,-0.21,1.028,-18.22,-18.85,-19.35,-18.34,-18.99,-19.65,-18.3,-18.83,-19.35,-18.27
1011,25.318,0.196,0.602,0.911,-17.66,-17.23,-17.33,-17.84,-17.26,-17.49,-17.76,-17.23,-17.33,-18.23
1017,25.642,0.247,0.156,0.908,-17.55,-16.86,-17.52,-17.66,-17.05,-17.9,-17.62,-16.83,-17.52,-17.33
1019,26.016,0.281,0.468,1,-17.34,-16.57,-17.02,-17.47,-16.7,-17.29,-17.42,-16.55,-17.01,-17.63
1032,21.748,0.016,-0.752,0.716,-20.31,-20.46,-20.9,-20.43,-20.49,-21.31,-20.38,-20.43,-20.9,-20.05
1033,21.527,0.01,-0.388,0.387,-18.74,-18.56,-18.91,-18.93,-18.68,-19.23,-18.83,-18.54,-18.91,-18.98
1037,26.15,0.3,0.342,0.786,-16.46,-16.38,-17.19,-16.61,-16.99,-17.4,-16.55,-16.37,-17.18,-17.58
1038,26.227,0.273,0.378,0.951,-17.04,-17.46,-17.9,-17.17,-17.58,-18.18,-17.12,-17.43,-17.9,-16.74
1040,24.438,0.09,-0.125,0.13,-13.17,-12.61,-13.39,-13.35,-13.18,-13.74,-13.26,-12.59,-13.39,-13.17
1045,19.61,0.003,-1.275,0.129,-17.69,-17.71,-18.18,-17.83,-17.86,-18.46,-17.78,-17.69,-18.18,-17.68
1046,20.538,0.007,-1.369,0.4,-19.51,-19.66,-20.09,-19.63,-19.75,-20.38,-19.59,-19.64,-20.08,-19.26
1047,23.725,0.054,-0.06,0.792,-18.82,-18.7,-19.08,-18.99,-18.79,-19.46,-18.91,-18.68,-19.07,-18.86
1051,25.119,0.172,-0.241,1.071,-18.45,-18.72,-19.1,-18.59,-18.83,-19.35,-18.53,-18.7,-19.1,-18.51
1052,25.444,0.173,0.513,0.683,-16.46,-16.47,-17.08,-16.6,-16.84,-17.31,-16.55,-16.45,-17.07,-16.75
1056,23.71,0.065,-0.146,0.059,-12.01,-12,-12.35,-12.16,-12.13,-12.57,-12.1,-11.99,-12.34,-11.99
1057,23.415,0.042,-0.158,0.82,-19.24,-18.77,-19.18,-19.41,-18.9,-19.58,-19.33,-18.75,-19.18,-19.54
1060,25.729,0.276,0.328,0.967,-17.61,-16.93,-17.48,-17.73,-17.09,-17.8,-17.68,-16.91,-17.47,-18.13
1067,23.785,0.055,-0.413,1.126,-20.46,-20.96,-21.83,-20.57,-21.21,-22.3,-20.52,-20.92,-21.83,-19.82
1069,23.063,0.038,-0.337,0.695,-18.97,-18.77,-18.95,-19.14,-18.75,-19.21,-19.07,-18.75,-18.94,-19.43
1070,24.288,0.121,-0.493,1.22,-19.76,-19.83,-20.23,-19.9,-19.94,-20.49,-19.84,-19.81,-20.23,-19.86
1075,24.193,0.077,0.07,0.695,-17.86,-17.63,-17.62,-18.04,-17.47,-17.82,-17.96,-17.61,-17.61,-18.44
1076,24.154,0.078,-0.078,0.849,-18.61,-18.38,-18.59,-18.77,-18.44,-18.76,-18.71,-18.37,-18.58,-19.09
1080,25.189,0.131,0.3,1.024,-18.06,-17.97,-18.25,-18.21,-18.05,-18.47,-18.15,-17.96,-18.25,-18.4
1081,23.192,0.049,-0.378,0.259,-15.86,-15.85,-16.22,-16,-15.99,-16.45,-15.95,-15.83,-16.22,-14.75
1082,23.22,0.031,-0.235,0.855,-19.61,-19.72,-20.16,-19.76,-19.85,-20.53,-19.7,-19.7,-20.16,-19.52
1083,23.381,0.069,-0.698,0.772,-18.97,-18.76,-19.14,-19.13,-18.99,-19.35,-19.06,-18.74,-19.14,-19.44
1084,24.335,0.162,-0.455,1.043,-19.06,-19.04,-19.26,-19.22,-19.1,-19.43,-19.15,-19.03,-19.25,-18.84
1091,23.339,0.049,-0.367,0.78,-19.06,-19.16,-19.69,-19.22,-19.34,-19.97,-19.15,-19.14,-19.68,-18.97
1101,25.782,0.222,-0.128,0.047,-9.58,-9.86,-9.54,-9.77,-9.34,-9.9,-9.67,-9.84,-9.53,-9.99
1103,25.583,0.199,-0.195,0.953,-17.66,-16.66,-17.04,-17.8,-16.76,-17.28,-17.75,-16.64,-17.03,-18.17
1104,20.899,0.01,-2.585,0.101,-15.74,-15.63,-16.06,-15.87,-15.78,-16.33,-15.82,-15.61,-16.06,-15.13
1105,19.911,0.004,-0.732,0.235,-18.19,-18.6,-19.36,-18.34,-18.82,-19.75,-18.27,-18.56,-19.36,-17.25
1106,23.238,0.044,-0.282,0.783,-19.28,-18.9,-18.82,-19.47,-18.72,-19.04,-19.38,-18.89,-18.82,-19.88
1107,25.077,0.154,0.248,0.284,-13.16,-13.93,-14.6,-13.31,-14.29,-14.97,-13.24,-13.91,-14.6,-13.99
1108,24.231,0.07,0.233,1.064,-19.08,-18.82,-18.94,-19.26,-18.85,-19.1,-19.18,-18.81,-18.93,-19.61
1111,26.155,0.23,0.192,0.849,-16.28,-16.44,-16.86,-16.42,-16.56,-17.13,-16.36,-16.41,-16.86,-16.87
1112,23.494,0.055,-0.227,0.415,-16.99,-16.78,-16.99,-17.16,-16.83,-17.32,-17.09,-16.76,-16.99,-17.49
1115,25.573,0.177,0.545,0.934,-17.62,-15.89,-16.4,-17.76,-16.04,-16.7,-17.71,-15.87,-16.4,-17.78
1120,24.244,0.062,-0.112,0.676,-17.61,-17.56,-17.94,-17.75,-17.7,-18.2,-17.69,-17.55,-17.94,-18.24
1123,24.91,0.185,-0.298,0.204,-14.16,-13.66,-13.91,-14.37,-13.79,-14.23,-14.27,-13.64,-13.9,-14.98
1127,25.243,0.217,-0.296,0.74,-16.72,-17.22,-17.49,-16.84,-16.87,-17.96,-16.79,-17.18,-17.49,-16.68
1138,20.781,0.005,-0.379,0.398,-19.56,-19.48,-19.67,-19.65,-19.47,-19.88,-19.65,-19.46,-19.67,-19.6
1139,21.656,0.013,-0.43,0.144,-15.44,-15.68,-16.38,-15.58,-15.97,-16.71,-15.52,-15.65,-16.38,-14.95
1140,23.709,0.059,-0.055,0.784,-18.81,-18.53,-18.59,-18.99,-18.42,-18.86,-18.9,-18.51,-18.58,-19.24
1141,24.381,0.093,0.075,1.128,-19.28,-19.14,-19.38,-19.44,-19.21,-19.59,-19.37,-19.13,-19.38,-19.62
1142,24.915,0.242,-0.284,0.957,-18.25,-18.28,-18.93,-18.39,-18.47,-19.29,-18.33,-18.25,-18.93,-16.52
1143,25.608,0.192,-0.379,1.01,-17.64,-17.35,-17.62,-17.79,-17.42,-17.83,-17.73,-17.34,-17.61,-18.92
1149,24.228,0.089,-0.502,0.956,-19,-17.43,-17.72,-19.14,-17.51,-17.94,-19.08,-17.41,-17.71,-19.45
1150,24.498,0.145,-0.266,0.86,-18.24,-18.09,-18.35,-18.39,-18.16,-18.56,-18.33,-18.08,-18.34,-18.47
1153,26.033,0.275,0.644,1.002,-17.1,-14.9,-15.33,-17.24,-15.02,-15.6,-17.18,-14.88,-15.33,-17.33
1157,24.509,0.087,0.182,0.966,-18.72,-18.16,-18.38,-18.88,-18.22,-18.59,-18.81,-18.14,-18.38,-19.11
1159,24.212,0.081,-0.183,0.987,-19.07,-18.5,-18.74,-19.22,-18.56,-18.95,-19.16,-18.48,-18.74,-19.67
1164,23.654,0.077,-0.566,1.031,-19.99,-20.09,-20.59,-20.11,-20.23,-20.89,-20.06,-20.06,-20.58,-19.79
1165,24.288,0.121,-0.339,1.119,-19.36,-19.29,-19.57,-19.51,-19.37,-19.79,-19.45,-19.28,-19.57,-19.62
1166,23.947,0.079,-0.436,0.91,-19.14,-19.31,-19.78,-19.28,-19.44,-20.06,-19.22,-19.28,-19.77,-19.24
1167,23.869,0.068,-0.447,0.658,-18.07,-17.74,-17.78,-18.25,-17.71,-17.94,-18.17,-17.73,-17.77,-18.75
1170,26.067,0.307,0.42,0.947,-17.1,-16.73,-17.07,-17.24,-16.83,-17.3,-17.19,-16.72,-17.06,-17.45
1174,23.184,0.035,-0.441,1.171,-20.89,-21.12,-21.71,-21.02,-21.29,-22.05,-20.97,-21.1,-21.71,-20.75
1175,23.47,0.037,0.102,0.696,-18.52,-18.5,-18.99,-18.66,-18.74,-19.25,-18.6,-18.48,-18.99,-18.64
1183,23.206,0.046,-0.255,0.646,-18.64,-18.34,-18.56,-18.83,-18.4,-18.84,-18.74,-18.33,-18.56,-19.05
1184,23.149,0.039,-0.238,0.823,-19.48,-19.22,-19.41,-19.66,-19.27,-19.62,-19.58,-19.21,-19.4,-19.92
1186,24.022,0.06,0.12,0.221,-14.65,-14.63,-15.08,-14.79,-14.81,-15.34,-14.73,-14.61,-15.07,-14.8
1193,24.661,0.123,-0.252,1.046,-18.71,-18.51,-18.77,-18.86,-18.58,-18.98,-18.8,-18.5,-18.77,-19.17
1194,25.217,0.204,-0.227,0.864,-17.75,-17.66,-18.15,-17.88,-17.8,-18.46,-17.83,-17.63,-18.15,-18.01
1195,22.983,0.043,-2.328,0.824,-19.76,-20.02,-20.66,-19.89,-20.2,-21.02,-19.83,-19.99,-20.66,-19.11
1199,24.971,0.134,0.28,0.752,-17.24,-17.12,-16.6,-17.4,-16.44,-16.77,-17.33,-17.11,-16.59,-17.84
1203,25.069,0.158,-0.018,0.783,-17.36,-17.72,-18.6,-17.47,-18.09,-19,-17.43,-17.68,-18.59,-16.47
1204,22.535,0.043,-1.226,1.188,-21.26,-21.39,-21.88,-21.4,-21.53,-22.17,-21.34,-21.37,-21.88,-21.55
1206,23.182,0.046,-0.477,0.615,-18.39,-18.25,-18.51,-18.55,-18.34,-18.72,-18.48,-18.24,-18.51,-19.02
1207,23.737,0.057,-0.139,0.389,-16.52,-16.38,-16.71,-16.65,-16.5,-16.96,-16.61,-16.36,-16.7,-16.92
1208,23.267,0.045,-0.394,0.759,-19.09,-18.91,-18.98,-19.26,-18.82,-19.19,-19.19,-18.9,-18.97,-19.35
1212,25.553,0.208,0.401,0.133,-12.88,-12.47,-12.24,-13.08,-12.17,-12.48,-12.99,-12.46,-12.23,-13.52
1213,25.4,0.165,0.268,0.132,-12.46,-12.13,-12.39,-12.64,-12.17,-12.73,-12.56,-12.11,-12.39,-12.05
1217,24.686,0.123,-0.044,0.967,-18.51,-18.13,-18.32,-18.68,-18.18,-18.52,-18.6,-18.12,-18.31,-18.99
1218,24.355,0.099,-0.197,0.212,-14.59,-14.69,-14.61,-14.75,-14.44,-14.82,-14.69,-14.67,-14.61,-15.04
1220,25.565,0.255,0.025,0.986,-17.78,-17.82,-18.47,-17.92,-18.01,-18.83,-17.86,-17.79,-18.47,-17.37
1222,24.646,0.097,0.183,1.129,-18.89,-18.85,-19.15,-19.03,-18.93,-19.37,-18.97,-18.83,-19.15,-19.35
1226,22.528,0.027,-0.353,0.633,-19.1,-19.06,-19.47,-19.24,-19.23,-19.73,-19.19,-19.04,-19.47,-19.29
1227,23.167,0.03,-0.009,0.338,-16.44,-16.58,-17,-16.62,-16.66,-17.32,-16.52,-16.56,-17,-16.52
1229,23.675,0.064,-0.225,0.215,-15.37,-15.23,-15.31,-15.55,-15.13,-15.57,-15.47,-15.22,-15.3,-15.64
1231,25.578,0.229,0.235,0.959,-17.67,-18,-18.5,-17.8,-18.14,-18.8,-17.75,-17.98,-18.5,-17.91
1243,20.74,0.008,-1.286,0.626,-20.64,-21.1,-21.9,-20.75,-21.31,-22.35,-20.71,-21.06,-21.9,-19.88
1244,23.714,0.072,-0.652,0.629,-17.93,-17.65,-18.02,-18.1,-17.93,-18.17,-18.03,-17.64,-18.01,-18.65
1245,23.871,0.06,-0.074,0.262,-15.56,-15.36,-15.59,-15.73,-15.36,-15.92,-15.65,-15.35,-15.59,-15.63
1246,24.225,0.147,-0.534,0.936,-18.87,-18.72,-18.94,-19.03,-18.78,-19.15,-18.96,-18.71,-18.93,-19.37
1250,25.117,0.137,0.297,1.05,-18.33,-18.02,-18.42,-18.47,-18.13,-18.67,-18.42,-17.99,-18.41,-18.3
1251,25.4,0.233,0.068,1.013,-17.93,-18.4,-18.58,-18.09,-18.45,-18.75,-18.02,-18.39,-18.58,-18.74
1258,23.303,0.052,-0.333,0.743,-18.94,-18.89,-19.36,-19.09,-19.15,-19.56,-19.03,-18.88,-19.35,-19.09
1266,25.285,0.212,0.126,0.853,-17.48,-17.31,-17.59,-17.63,-17.39,-17.81,-17.57,-17.3,-17.59,-17.93
1268,25.51,0.28,0.21,0.99,-17.8,-16.81,-17.03,-17.96,-16.87,-17.2,-17.89,-16.8,-17.02,-18.26
1271,24.303,0.157,-0.945,1.011,-19.24,-19.34,-19.88,-19.37,-19.49,-20.2,-19.32,-19.31,-19.88,-18.88
1273,23.218,0.042,-0.176,0.373,-17.02,-16.75,-17.12,-17.18,-16.92,-17.47,-17.11,-16.73,-17.12,-16.94
1274,23.406,0.048,-0.1,0.649,-18.39,-18.21,-18.35,-18.55,-18.15,-18.61,-18.48,-18.2,-18.34,-18.73
1289,24.324,0.09,0.025,0.115,-13.02,-13.12,-13.23,-13.17,-13.05,-13.44,-13.11,-13.1,-13.22,-12.89
1290,25.519,0.2,0.363,0.972,-17.79,-14.53,-14.81,-17.93,-14.6,-15.02,-17.88,-14.51,-14.8,-18.3
1295,23.943,0.062,-0.028,0.6,-17.25,-17.43,-18.1,-17.39,-17.53,-18.34,-17.33,-17.42,-18.1,-17.83
1296,24.442,0.09,0.006,0.694,-17.62,-17.46,-17.94,-17.78,-17.77,-18.14,-17.72,-17.45,-17.93,-18.15
1297,23.991,0.124,-0.521,0.915,-19.08,-19.12,-19.55,-19.22,-19.24,-19.81,-19.17,-19.1,-19.54,-19.06
1298,24.095,0.079,-0.054,1.214,-20,-20.11,-20.56,-20.14,-20.23,-20.83,-20.09,-20.08,-20.55,-20.04
1301,25.942,0.263,0.481,1.022,-17.34,-17.78,-18.07,-17.49,-17.86,-18.29,-17.43,-17.77,-18.07,-18.07
1304,20.198,0.005,-1.001,0.232,-18.18,-18.41,-19.02,-18.33,-18.56,-19.38,-18.27,-18.37,-19.02,-17.68
1305,23.662,0.049,-0.263,0.052,-12.52,-12.1,-12.2,-12.72,-12.16,-12.36,-12.63,-12.09,-12.2,-13.25
1306,21.158,0.012,-1.122,0.125,-15.9,-15.98,-16.55,-16.03,-16.23,-16.83,-15.98,-15.96,-16.55,-16.04
1308,23.791,0.058,-0.048,1.046,-19.67,-19.67,-19.97,-19.82,-19.75,-20.19,-19.76,-19.65,-19.97,-19.77
1312,24.631,0.092,0.276,1.066,-18.91,-18.73,-19.03,-19.06,-18.81,-19.25,-19,-18.71,-19.02,-19.04
1316,23.918,0.059,-0.303,1.219,-20.2,-20.15,-20.44,-20.34,-20.23,-20.66,-20.28,-20.13,-20.43,-20.26
1317,25.554,0.277,-0.469,1.014,-17.52,-18.52,-18.74,-17.68,-18.58,-18.91,-17.62,-18.51,-18.73,-18.97
1318,24.258,0.095,-0.57,0.709,-17.69,-17.87,-18.67,-17.81,-18.3,-18.99,-17.76,-17.85,-18.67,-17.85
1319,23.956,0.083,-0.203,0.194,-14.15,-14.49,-14.78,-14.27,-14.44,-15.1,-14.22,-14.47,-14.78,-13.53
1322,25.063,0.139,0.366,0.876,-17.79,-17.95,-18.27,-17.93,-18.04,-18.5,-17.87,-17.93,-18.27,-18.27
1328,24.741,0.138,0.028,0.785,-17.74,-17.66,-18,-17.89,-17.81,-18.22,-17.83,-17.65,-18,-18.34
1333,25.109,0.164,0.063,0.98,-18.23,-18.12,-18.39,-18.38,-18.19,-18.61,-18.32,-18.1,-18.39,-17.11
